3917;3917;3917;3914;3926;3929;3931;3935;3937;3930;3919;3924;3915;3909;3898;3900;3894;3892;3896;3894;3884;3892;3885;3890;3882;3882;3879;3882;3878;3878;3916;3990;4022;4039;4045;4048;4056;4060;4068;4076;4073;4082;4092;4100;4106;4119;4127;4140;4156;4171;4180;4195;4194;4211;4217;4228;4229;4243;4252;4262;4274;4284;4287;4307;4314;4339;4344;4362;4372;4398;4420;4441;4463;4490;4522;4559;4595;4645;4694;4765;4846;4932;5039;5176;5325;5495;5641;5777;5876;5962;6024;6085;6126;6166;6190;6215;6235;6255;6266;6293;6282;6296;6301;6312;6313;6324;6318;6323;6320;6328;6320;6324;6314;6327;6319;6314;6316;6321;6315;6319;6307;6311;6300;6311;6300;6291;6287;6291;6281;6275;6270;6274;6258;6272;6256;6262;6249;6249;6246;6249;6237;6234;6223;6226;6224;6222;6212;6228;6219;6216;6205;6206;6200;6210;6202;6204;6191;6200;6198;6192;6191;6185;6192;6193;6190;6190;6174;6189;6175;6186;6182;6184;6181;6178;6175;6181;6180;6190;6174;6184;6177;6187;6181;6184;6176;6179;6174;6179;6173;6182;6176;6187;6179;6181;6182;6187;6180;6187;6191;6199;6186;6204;6191;6200;6189;6195;6190;6196;6187;6188;6188;6196;6183;6187;6173;6183;6173;6179;6174;6161;6159;6153;6138;6136;6120;6118;6086;6079;6042;6017;5975;5932;5864;5793;5705;5621;5526;5432;5323;5193;5043;4919;4805;4725;4647;4587;4530;4494;4457;4429;4398;4374;4352;4334;4313;4292;4272;4254;4234;4224;4205;4194;4177;4167;4150;4140;4125;4116;4102;4092;4077;4061;4052;4043;4026;4014;4001;3995;3985;3980;3972;3968;3960;3952;3942;3938;3926;3890;3841;3835;3832;3829;3832;3835;3834;3845;3837;3839;3833;3844;3839;3844;3847;3846;3845;3846;3844;3847;3847;3848;3850;3842;3847;3852;3850;3853;3847;3846;3848;3865
3921;3922;3921;3919;3928;3932;3930;3933;3943;3942;3925;3923;3915;3904;3902;3901;3893;3896;3890;3891;3885;3887;3881;3885;3883;3885;3877;3877;3876;3881;3914;3993;4022;4043;4041;4054;4048;4062;4065;4070;4071;4080;4097;4102;4104;4122;4127;4143;4150;4173;4179;4195;4200;4213;4217;4228;4237;4245;4254;4268;4275;4290;4297;4316;4323;4344;4354;4374;4388;4411;4433;4458;4481;4511;4548;4592;4624;4688;4744;4819;4909;5022;5150;5313;5475;5627;5753;5870;5952;6021;6074;6119;6150;6187;6198;6230;6243;6263;6265;6295;6286;6302;6302;6307;6306;6316;6313;6315;6313;6322;6318;6314;6312;6322;6307;6318;6307;6300;6302;6302;6291;6292;6287;6300;6286;6284;6274;6282;6269;6276;6261;6261;6249;6255;6247;6252;6241;6235;6231;6233;6221;6219;6215;6221;6210;6211;6202;6209;6198;6200;6197;6203;6187;6197;6186;6184;6175;6190;6181;6180;6165;6178;6173;6179;6173;6171;6164;6172;6165;6171;6167;6174;6163;6173;6165;6172;6164;6169;6167;6168;6164;6171;6165;6172;6170;6178;6167;6167;6164;6171;6160;6171;6164;6171;6168;6179;6177;6178;6177;6189;6182;6188;6180;6189;6173;6190;6178;6183;6174;6191;6185;6181;6180;6185;6170;6178;6180;6176;6166;6162;6153;6157;6145;6144;6126;6121;6101;6089;6062;6040;6002;5976;5911;5849;5763;5675;5581;5492;5396;5295;5154;5021;4883;4784;4697;4629;4573;4529;4485;4449;4418;4398;4367;4350;4325;4306;4285;4266;4243;4235;4211;4201;4183;4175;4153;4146;4131;4118;4100;4089;4074;4066;4047;4043;4025;4012;4005;3993;3985;3978;3973;3969;3957;3953;3941;3939;3924;3895;3838;3836;3829;3832;3830;3833;3838;3837;3833;3835;3834;3839;3837;3842;3838;3844;3842;3847;3843;3845;3842;3848;3844;3847;3848;3852;3844;3850;3846;3847;3847;3858
3934;3934;3934;3934;3925;3938;3940;3938;3940;3940;3929;3926;3913;3906;3903;3898;3892;3889;3895;3890;3883;3889;3885;3888;3886;3882;3879;3879;3883;3880;3917;3994;4020;4038;4041;4048;4054;4064;4063;4072;4076;4083;4092;4100;4108;4123;4127;4136;4151;4171;4180;4190;4205;4221;4221;4234;4235;4251;4258;4279;4284;4295;4307;4325;4336;4343;4366;4391;4403;4430;4445;4475;4496;4532;4574;4618;4665;4724;4800;4887;4997;5124;5284;5452;5599;5728;5841;5932;5999;6069;6107;6145;6172;6192;6216;6239;6247;6268;6276;6297;6287;6300;6300;6306;6306;6313;6308;6315;6306;6316;6307;6313;6304;6303;6303;6306;6293;6301;6291;6297;6273;6291;6284;6283;6268;6274;6267;6272;6251;6262;6244;6256;6242;6244;6240;6247;6225;6224;6215;6219;6205;6213;6205;6205;6197;6191;6191;6187;6185;6187;6186;6187;6180;6188;6172;6178;6163;6176;6167;6168;6159;6165;6161;6168;6154;6159;6156;6166;6156;6160;6153;6160;6148;6158;6154;6161;6155;6155;6163;6166;6152;6160;6148;6164;6156;6159;6150;6162;6155;6155;6151;6156;6160;6167;6163;6171;6170;6174;6166;6178;6172;6178;6176;6179;6169;6180;6178;6179;6176;6180;6172;6181;6164;6177;6171;6176;6171;6174;6168;6171;6158;6155;6144;6144;6133;6129;6108;6106;6072;6059;6028;6001;5947;5896;5813;5736;5628;5548;5457;5365;5256;5128;4980;4863;4758;4677;4609;4561;4509;4472;4443;4416;4383;4364;4338;4318;4290;4279;4258;4242;4221;4204;4188;4181;4160;4151;4135;4125;4107;4096;4079;4065;4051;4046;4028;4010;3996;3995;3989;3981;3974;3969;3958;3952;3940;3938;3924;3891;3838;3835;3831;3831;3829;3832;3829;3833;3833;3837;3831;3835;3835;3835;3833;3840;3835;3844;3845;3843;3842;3842;3839;3842;3843;3848;3846;3845;3842;3845;3846;3857
3934;3936;3935;3929;3932;3943;3936;3939;3939;3940;3930;3923;3913;3906;3898;3898;3892;3891;3883;3890;3887;3893;3888;3886;3886;3883;3876;3878;3874;3879;3909;3996;4015;4036;4043;4050;4054;4056;4059;4073;4071;4086;4093;4104;4107;4119;4131;4145;4155;4179;4183;4197;4202;4220;4218;4234;4239;4258;4266;4278;4286;4297;4314;4328;4339;4366;4378;4399;4422;4444;4467;4491;4521;4561;4594;4652;4707;4782;4858;4965;5090;5245;5408;5567;5689;5815;5897;5990;6040;6099;6120;6157;6179;6210;6217;6244;6262;6274;6276;6288;6286;6304;6293;6306;6302;6312;6303;6306;6305;6310;6303;6305;6298;6302;6297;6299;6283;6290;6280;6284;6281;6278;6268;6271;6266;6268;6252;6261;6243;6243;6239;6239;6229;6227;6223;6224;6211;6217;6195;6205;6198;6202;6192;6197;6186;6191;6181;6178;6172;6172;6173;6179;6161;6169;6153;6166;6156;6161;6157;6158;6153;6163;6148;6153;6137;6147;6142;6151;6145;6145;6138;6150;6140;6151;6141;6146;6145;6146;6146;6144;6147;6157;6144;6152;6141;6147;6147;6155;6146;6150;6150;6158;6150;6157;6152;6155;6157;6166;6158;6169;6166;6168;6162;6177;6162;6176;6166;6177;6168;6171;6165;6168;6169;6173;6159;6166;6159;6163;6161;6157;6160;6160;6142;6140;6132;6126;6123;6108;6095;6082;6054;6028;5990;5947;5867;5793;5683;5601;5511;5432;5338;5232;5082;4947;4831;4734;4650;4591;4536;4499;4464;4436;4405;4382;4351;4331;4308;4289;4264;4252;4228;4215;4198;4182;4164;4152;4136;4128;4111;4095;4080;4070;4053;4047;4030;4008;4002;3996;3989;3980;3971;3969;3955;3953;3940;3935;3919;3891;3832;3831;3828;3828;3825;3827;3824;3824;3828;3831;3832;3831;3831;3838;3832;3840;3836;3840;3834;3840;3838;3839;3836;3840;3838;3842;3841;3841;3841;3842;3836;3855
3938;3944;3944;3937;3935;3946;3943;3946;3945;3946;3931;3925;3922;3916;3897;3897;3889;3896;3894;3892;3887;3892;3896;3892;3891;3884;3883;3880;3881;3886;3915;3991;4022;4043;4048;4051;4051;4062;4063;4071;4071;4088;4093;4104;4105;4124;4133;4146;4158;4177;4190;4201;4210;4225;4226;4237;4248;4261;4273;4279;4297;4307;4323;4339;4357;4376;4394;4415;4437;4461;4481;4513;4547;4590;4632;4684;4753;4838;4927;5059;5202;5370;5531;5671;5778;5882;5963;6031;6078;6127;6140;6177;6195;6218;6230;6258;6266;6282;6278;6285;6291;6301;6296;6300;6294;6310;6303;6304;6300;6302;6295;6299;6285;6291;6278;6285;6277;6275;6267;6273;6261;6263;6254;6258;6248;6251;6243;6244;6234;6236;6223;6228;6215;6223;6211;6211;6195;6203;6190;6191;6181;6183;6181;6180;6171;6174;6165;6164;6157;6160;6153;6161;6150;6153;6145;6153;6138;6145;6141;6144;6134;6134;6133;6140;6133;6136;6129;6134;6128;6139;6128;6136;6128;6141;6131;6141;6129;6137;6132;6137;6137;6139;6124;6138;6134;6146;6133;6145;6140;6143;6142;6148;6142;6152;6145;6149;6151;6160;6158;6159;6147;6160;6159;6161;6157;6168;6161;6164;6158;6165;6157;6170;6164;6170;6160;6165;6156;6163;6154;6162;6154;6152;6148;6144;6127;6131;6127;6116;6105;6095;6068;6052;6015;5988;5919;5853;5761;5668;5568;5488;5402;5305;5181;5048;4910;4798;4708;4636;4577;4531;4492;4456;4425;4399;4367;4347;4318;4300;4278;4262;4238;4225;4200;4190;4170;4162;4140;4136;4113;4101;4082;4065;4054;4045;4031;4013;4002;4000;3995;3982;3973;3967;3957;3954;3946;3938;3921;3891;3832;3831;3829;3828;3827;3830;3831;3829;3824;3833;3827;3833;3832;3834;3831;3844;3841;3837;3833;3847;3834;3840;3838;3842;3836;3843;3836;3843;3835;3837;3837;3852
3957;3953;3952;3949;3944;3948;3938;3950;3946;3950;3927;3928;3921;3912;3899;3900;3892;3892;3889;3896;3893;3907;3904;3904;3893;3894;3884;3883;3878;3886;3913;3995;4023;4041;4046;4049;4050;4063;4064;4078;4078;4090;4088;4104;4118;4126;4130;4147;4162;4176;4190;4204;4210;4228;4227;4243;4251;4266;4280;4292;4302;4322;4332;4348;4364;4391;4409;4430;4449;4474;4500;4540;4574;4622;4664;4729;4804;4904;5015;5164;5327;5492;5624;5743;5843;5936;6013;6070;6101;6139;6155;6187;6211;6226;6244;6264;6272;6278;6277;6289;6296;6290;6288;6299;6296;6300;6300;6299;6293;6293;6288;6285;6285;6286;6273;6281;6273;6278;6263;6266;6257;6259;6243;6246;6238;6240;6229;6229;6216;6219;6214;6206;6200;6200;6198;6197;6183;6192;6182;6170;6167;6167;6165;6161;6159;6156;6145;6154;6145;6148;6138;6145;6135;6137;6130;6141;6118;6133;6128;6128;6124;6123;6116;6125;6118;6118;6118;6119;6114;6121;6107;6116;6113;6124;6116;6114;6116;6121;6118;6126;6116;6130;6121;6135;6121;6124;6125;6137;6125;6132;6130;6139;6129;6132;6132;6135;6142;6149;6150;6145;6141;6147;6149;6151;6152;6158;6147;6160;6152;6161;6158;6167;6154;6164;6156;6160;6156;6158;6154;6158;6145;6151;6133;6145;6131;6132;6115;6125;6112;6106;6081;6072;6040;6008;5963;5915;5834;5740;5637;5549;5463;5369;5258;5142;5004;4878;4764;4686;4610;4563;4515;4484;4444;4418;4390;4365;4331;4318;4293;4273;4250;4237;4210;4200;4181;4170;4150;4133;4115;4103;4085;4070;4052;4046;4030;4014;4005;3997;3986;3984;3970;3966;3961;3953;3945;3943;3923;3890;3827;3827;3825;3828;3825;3829;3827;3827;3829;3833;3822;3826;3830;3834;3830;3835;3831;3839;3834;3833;3836;3839;3835;3838;3834;3842;3833;3839;3836;3835;3837;3847
3951;3949;3949;3954;3945;3941;3942;3947;3945;3939;3939;3937;3923;3915;3905;3899;3896;3894;3894;3900;3899;3911;3911;3917;3904;3895;3884;3885;3875;3882;3909;3990;4023;4036;4042;4049;4055;4063;4064;4075;4073;4089;4091;4103;4113;4130;4131;4152;4165;4180;4190;4202;4216;4232;4239;4253;4257;4272;4281;4301;4310;4334;4345;4364;4381;4402;4417;4444;4464;4499;4525;4563;4604;4651;4702;4779;4865;4984;5111;5277;5434;5578;5699;5813;5899;5983;6048;6100;6120;6155;6170;6202;6226;6249;6257;6270;6266;6277;6273;6287;6274;6292;6286;6293;6290;6295;6286;6290;6273;6282;6275;6280;6273;6270;6267;6266;6257;6262;6255;6257;6244;6245;6224;6236;6227;6231;6213;6215;6203;6203;6204;6197;6190;6193;6185;6187;6174;6176;6162;6170;6150;6161;6154;6150;6138;6137;6135;6135;6133;6139;6122;6135;6118;6120;6116;6119;6111;6119;6109;6111;6102;6114;6105;6110;6109;6112;6100;6109;6099;6109;6100;6107;6103;6106;6101;6112;6096;6096;6105;6112;6103;6115;6112;6119;6113;6116;6113;6116;6115;6122;6118;6127;6125;6134;6131;6136;6134;6129;6131;6140;6134;6144;6145;6147;6143;6146;6146;6154;6145;6147;6148;6159;6153;6156;6150;6160;6153;6153;6148;6146;6138;6146;6138;6145;6134;6137;6126;6126;6113;6106;6083;6075;6055;6032;5994;5959;5887;5810;5710;5617;5518;5427;5320;5212;5094;4961;4832;4736;4655;4598;4546;4513;4471;4442;4407;4383;4350;4328;4299;4287;4262;4245;4215;4206;4187;4172;4151;4138;4117;4106;4085;4072;4055;4047;4032;4017;4002;3995;3994;3984;3974;3969;3958;3955;3947;3940;3923;3892;3832;3829;3826;3828;3825;3824;3824;3828;3824;3829;3822;3830;3827;3831;3826;3836;3829;3837;3833;3839;3837;3841;3840;3839;3831;3840;3837;3835;3836;3838;3834;3851
3958;3958;3958;3945;3941;3945;3941;3945;3946;3945;3937;3938;3926;3918;3907;3905;3900;3907;3896;3897;3904;3914;3921;3912;3900;3900;3890;3883;3879;3880;3916;3984;4023;4043;4043;4052;4053;4059;4061;4070;4073;4087;4092;4104;4114;4130;4132;4149;4159;4179;4194;4210;4221;4234;4237;4250;4263;4284;4287;4308;4323;4343;4352;4379;4389;4414;4438;4464;4487;4526;4554;4597;4637;4695;4746;4829;4926;5065;5213;5382;5519;5653;5765;5869;5952;6025;6077;6118;6145;6178;6195;6214;6232;6247;6257;6269;6270;6272;6264;6276;6275;6282;6283;6278;6278;6286;6278;6279;6276;6282;6276;6283;6265;6266;6258;6263;6247;6245;6238;6239;6233;6236;6214;6228;6209;6216;6206;6204;6191;6198;6190;6180;6179;6179;6170;6166;6156;6160;6148;6149;6139;6142;6137;6137;6131;6130;6115;6129;6119;6120;6115;6120;6103;6112;6106;6103;6099;6094;6084;6087;6091;6098;6092;6095;6092;6093;6089;6093;6084;6097;6084;6092;6087;6098;6089;6098;6092;6095;6090;6096;6092;6101;6093;6108;6102;6102;6102;6109;6100;6103;6105;6119;6114;6126;6113;6124;6116;6128;6118;6134;6119;6133;6134;6137;6129;6143;6137;6141;6140;6150;6142;6146;6147;6158;6144;6151;6139;6145;6139;6150;6137;6147;6135;6144;6128;6136;6125;6127;6112;6111;6093;6085;6070;6051;6025;5998;5939;5876;5779;5682;5562;5465;5358;5254;5155;5046;4900;4799;4706;4647;4579;4537;4499;4469;4430;4404;4368;4347;4314;4298;4268;4251;4224;4211;4192;4179;4156;4143;4125;4111;4093;4077;4058;4048;4033;4018;4003;4001;3989;3988;3972;3971;3964;3959;3943;3938;3923;3887;3830;3830;3826;3827;3822;3827;3825;3825;3821;3827;3821;3826;3826;3829;3829;3833;3832;3835;3832;3837;3836;3840;3835;3841;3833;3840;3838;3840;3831;3834;3834;3851
3957;3956;3956;3951;3947;3955;3943;3950;3944;3946;3942;3939;3929;3931;3919;3916;3907;3909;3900;3904;3912;3918;3920;3919;3907;3907;3892;3886;3876;3885;3916;3992;4021;4042;4042;4052;4052;4054;4064;4076;4079;4091;4094;4109;4114;4125;4132;4151;4162;4184;4193;4207;4215;4234;4241;4252;4267;4286;4297;4313;4335;4346;4360;4386;4409;4432;4456;4482;4509;4545;4582;4625;4674;4734;4799;4889;5005;5153;5317;5471;5591;5716;5817;5923;5986;6064;6102;6138;6157;6191;6209;6230;6239;6254;6254;6268;6262;6274;6265;6278;6277;6275;6275;6280;6273;6277;6268;6272;6264;6261;6262;6265;6258;6257;6242;6242;6231;6239;6224;6229;6216;6218;6208;6212;6203;6200;6194;6194;6181;6186;6175;6172;6168;6172;6153;6155;6140;6141;6134;6139;6128;6129;6113;6123;6110;6118;6109;6113;6101;6103;6096;6105;6096;6098;6088;6089;6079;6090;6078;6069;6079;6086;6080;6082;6078;6081;6074;6079;6077;6079;6073;6084;6073;6089;6072;6073;6075;6080;6076;6086;6075;6094;6080;6094;6090;6089;6094;6098;6098;6101;6096;6102;6102;6114;6105;6114;6110;6119;6113;6120;6120;6128;6118;6125;6125;6129;6128;6140;6129;6140;6136;6132;6137;6144;6139;6147;6133;6143;6135;6141;6125;6139;6129;6134;6128;6134;6126;6131;6109;6120;6100;6095;6081;6072;6043;6014;5972;5927;5842;5752;5631;5514;5390;5284;5191;5090;4963;4847;4757;4691;4624;4580;4534;4498;4453;4423;4390;4364;4328;4309;4279;4263;4240;4220;4200;4181;4160;4148;4120;4112;4093;4078;4060;4055;4034;4014;4004;4002;3992;3987;3980;3970;3962;3957;3947;3937;3923;3889;3832;3830;3826;3828;3821;3822;3820;3828;3820;3826;3822;3827;3826;3829;3829;3832;3832;3832;3833;3838;3833;3837;3832;3835;3833;3834;3838;3837;3833;3833;3832;3851
3957;3957;3957;3952;3950;3948;3947;3943;3950;3945;3941;3941;3937;3931;3917;3915;3906;3905;3900;3905;3911;3917;3919;3919;3909;3899;3890;3879;3882;3879;3918;3994;4023;4041;4043;4054;4055;4063;4070;4079;4072;4085;4093;4106;4113;4125;4137;4152;4163;4185;4197;4211;4220;4239;4255;4263;4275;4293;4308;4325;4340;4359;4373;4405;4417;4444;4471;4502;4532;4572;4614;4665;4716;4787;4859;4961;5077;5235;5390;5539;5652;5772;5869;5978;6038;6095;6127;6154;6179;6209;6216;6243;6245;6257;6258;6266;6262;6273;6262;6278;6263;6275;6275;6274;6263;6277;6260;6268;6257;6261;6249;6251;6247;6244;6228;6236;6223;6218;6209;6216;6210;6212;6197;6195;6184;6192;6179;6185;6154;6176;6157;6156;6147;6155;6135;6142;6130;6129;6106;6115;6107;6116;6103;6107;6093;6099;6090;6097;6082;6088;6082;6087;6074;6084;6081;6085;6066;6078;6070;6072;6059;6067;6063;6070;6065;6059;6055;6064;6060;6066;6061;6066;6059;6072;6059;6069;6061;6069;6056;6073;6057;6077;6068;6081;6072;6085;6079;6094;6084;6091;6080;6094;6090;6102;6095;6107;6098;6112;6104;6107;6105;6116;6114;6118;6112;6121;6116;6125;6125;6122;6115;6137;6127;6132;6127;6136;6134;6141;6132;6131;6121;6131;6118;6130;6124;6121;6120;6122;6116;6111;6098;6105;6093;6083;6063;6043;6004;5971;5900;5821;5703;5582;5444;5327;5218;5130;5010;4911;4824;4752;4683;4626;4569;4528;4479;4448;4410;4386;4343;4320;4291;4275;4244;4228;4203;4186;4165;4152;4129;4113;4095;4082;4066;4053;4038;4019;4008;4003;3993;3987;3978;3976;3965;3960;3949;3939;3925;3890;3829;3829;3822;3826;3822;3828;3821;3827;3821;3827;3820;3825;3825;3828;3826;3830;3826;3831;3828;3837;3832;3838;3832;3834;3828;3836;3837;3835;3830;3834;3835;3845
3951;3951;3951;3949;3948;3945;3944;3948;3947;3947;3941;3942;3936;3934;3924;3928;3921;3917;3909;3912;3905;3919;3917;3917;3910;3898;3888;3885;3879;3883;3912;3999;4023;4041;4041;4057;4056;4061;4070;4074;4073;4090;4097;4104;4120;4132;4137;4155;4167;4189;4197;4215;4228;4245;4253;4270;4283;4295;4307;4334;4345;4367;4384;4414;4434;4463;4491;4527;4563;4609;4648;4710;4769;4844;4930;5037;5160;5304;5446;5593;5708;5831;5931;6021;6076;6122;6152;6185;6191;6216;6228;6236;6239;6248;6255;6261;6264;6270;6251;6265;6264;6262;6260;6270;6256;6267;6253;6256;6241;6251;6237;6241;6234;6234;6224;6225;6214;6222;6206;6203;6195;6199;6189;6186;6177;6177;6163;6167;6146;6153;6145;6148;6133;6138;6124;6129;6115;6116;6105;6105;6096;6099;6083;6090;6079;6083;6077;6079;6071;6072;6059;6071;6064;6064;6064;6066;6045;6051;6049;6056;6044;6049;6046;6050;6045;6051;6044;6051;6040;6048;6038;6050;6043;6057;6042;6048;6043;6051;6050;6060;6046;6057;6060;6062;6061;6067;6069;6081;6072;6075;6075;6087;6076;6094;6083;6094;6085;6099;6095;6102;6098;6106;6101;6108;6102;6114;6102;6116;6114;6120;6118;6121;6120;6128;6130;6129;6121;6132;6121;6131;6124;6127;6119;6127;6120;6124;6119;6127;6115;6125;6110;6112;6096;6097;6079;6061;6025;6000;5950;5885;5771;5661;5522;5394;5265;5172;5068;4985;4900;4827;4735;4681;4616;4564;4515;4476;4433;4400;4362;4337;4305;4282;4256;4232;4213;4192;4170;4153;4136;4119;4093;4082;4066;4058;4036;4021;4011;4002;3990;3986;3976;3974;3963;3958;3950;3941;3924;3886;3829;3824;3820;3824;3823;3826;3822;3825;3822;3824;3818;3819;3821;3825;3823;3832;3828;3832;3833;3834;3835;3838;3835;3839;3826;3835;3839;3838;3834;3834;3832;3843
3951;3951;3951;3951;3947;3948;3944;3947;3942;3948;3944;3948;3945;3947;3931;3929;3915;3924;3909;3912;3906;3918;3911;3913;3904;3905;3891;3885;3876;3884;3915;3996;4031;4046;4043;4054;4056;4061;4073;4076;4082;4091;4099;4106;4122;4126;4143;4157;4171;4191;4197;4217;4235;4248;4260;4278;4281;4305;4316;4333;4356;4381;4401;4425;4452;4487;4518;4554;4592;4642;4689;4758;4826;4923;5020;5136;5246;5376;5496;5643;5768;5894;5987;6064;6104;6143;6166;6189;6203;6215;6231;6241;6238;6248;6247;6255;6247;6261;6245;6259;6247;6258;6246;6252;6244;6253;6236;6246;6232;6237;6232;6227;6215;6224;6214;6213;6203;6203;6196;6194;6180;6186;6173;6173;6166;6162;6150;6149;6132;6142;6128;6132;6121;6121;6112;6111;6102;6106;6094;6095;6076;6081;6077;6080;6067;6064;6059;6062;6055;6054;6041;6053;6045;6041;6040;6037;6036;6038;6034;6036;6033;6032;6030;6036;6028;6030;6028;6032;6024;6025;6025;6028;6025;6029;6028;6039;6031;6039;6028;6046;6033;6041;6039;6046;6047;6059;6050;6060;6055;6054;6061;6068;6066;6078;6079;6082;6073;6088;6079;6090;6085;6090;6088;6100;6088;6102;6095;6108;6106;6110;6096;6113;6111;6116;6112;6124;6116;6122;6115;6126;6115;6127;6117;6115;6107;6122;6114;6124;6114;6117;6105;6106;6102;6094;6081;6075;6050;6035;5991;5933;5849;5737;5609;5479;5340;5241;5146;5074;4995;4919;4823;4744;4668;4608;4553;4505;4459;4425;4388;4356;4320;4294;4267;4243;4213;4196;4172;4157;4133;4118;4098;4086;4065;4060;4042;4025;4013;4001;3992;3986;3978;3976;3963;3961;3945;3938;3924;3887;3825;3824;3818;3821;3820;3822;3825;3826;3818;3826;3821;3820;3825;3828;3825;3831;3822;3829;3826;3831;3832;3834;3831;3834;3826;3835;3832;3835;3832;3832;3832;3844
3945;3947;3947;3949;3943;3950;3946;3945;3946;3950;3943;3943;3942;3934;3931;3926;3922;3923;3913;3916;3909;3912;3908;3913;3896;3899;3891;3884;3878;3885;3913;4000;4023;4044;4043;4052;4053;4061;4063;4074;4078;4091;4104;4107;4117;4131;4134;4157;4170;4188;4200;4217;4230;4252;4265;4279;4291;4311;4330;4347;4370;4392;4414;4446;4471;4508;4539;4583;4629;4681;4745;4819;4905;5020;5136;5255;5350;5449;5567;5716;5847;5964;6036;6098;6132;6163;6180;6197;6210;6219;6221;6243;6243;6254;6241;6254;6245;6251;6247;6251;6238;6252;6242;6238;6231;6238;6230;6237;6225;6223;6223;6223;6217;6212;6197;6200;6187;6195;6179;6187;6167;6171;6160;6159;6148;6147;6136;6137;6124;6128;6109;6124;6112;6109;6096;6099;6088;6075;6076;6077;6059;6070;6059;6068;6055;6053;6046;6048;6032;6042;6038;6040;6031;6032;6021;6034;6024;6028;6017;6023;6016;6019;6014;6018;6009;6016;6014;6015;6014;6018;6015;6017;6016;6021;6008;6014;6010;6022;6015;6029;6022;6030;6029;6040;6038;6044;6035;6051;6043;6054;6051;6059;6052;6058;6055;6070;6069;6078;6072;6079;6077;6082;6079;6083;6082;6093;6085;6090;6094;6101;6106;6108;6104;6116;6107;6113;6105;6114;6111;6120;6118;6116;6115;6118;6113;6120;6113;6115;6108;6115;6103;6114;6102;6106;6090;6086;6063;6056;6017;5973;5908;5827;5698;5576;5432;5329;5235;5172;5103;5029;4916;4822;4729;4660;4592;4541;4489;4449;4403;4374;4331;4307;4275;4252;4222;4200;4179;4163;4140;4123;4103;4086;4068;4060;4042;4026;4011;4002;3993;3986;3979;3974;3965;3955;3949;3941;3921;3892;3827;3820;3817;3822;3821;3823;3820;3824;3819;3828;3821;3820;3821;3822;3820;3829;3825;3829;3827;3834;3827;3833;3829;3832;3830;3832;3830;3832;3829;3834;3828;3846
3934;3945;3944;3949;3948;3949;3941;3951;3939;3947;3947;3947;3943;3943;3932;3931;3925;3931;3922;3918;3907;3912;3905;3909;3903;3904;3885;3882;3876;3882;3911;3993;4022;4046;4047;4051;4055;4059;4067;4072;4076;4092;4096;4111;4118;4132;4139;4156;4164;4194;4205;4222;4235;4252;4266;4288;4295;4319;4328;4364;4384;4402;4427;4460;4485;4525;4566;4616;4663;4728;4799;4899;4996;5131;5263;5363;5435;5526;5645;5796;5919;6017;6078;6122;6155;6176;6195;6204;6217;6226;6227;6238;6237;6254;6242;6244;6246;6235;6235;6248;6228;6238;6227;6234;6225;6234;6219;6214;6216;6221;6210;6207;6202;6200;6185;6184;6177;6182;6160;6173;6152;6154;6148;6151;6137;6139;6122;6117;6112;6113;6099;6109;6097;6096;6079;6087;6075;6067;6057;6063;6048;6055;6045;6044;6037;6034;6026;6028;6018;6025;6022;6020;6008;6011;6006;6011;6004;6006;6001;6009;5997;5998;5991;6001;5998;6001;5993;5999;5998;6000;5989;6004;5991;5991;5991;5996;6001;6005;5998;6009;6010;6014;6011;6028;6023;6031;6018;6034;6032;6041;6029;6046;6041;6045;6045;6060;6052;6065;6059;6066;6066;6067;6068;6073;6068;6079;6075;6085;6082;6095;6090;6101;6088;6102;6094;6105;6104;6101;6098;6110;6101;6114;6105;6111;6103;6117;6103;6114;6107;6120;6109;6116;6106;6109;6094;6098;6082;6075;6043;6021;5961;5901;5789;5667;5522;5418;5325;5261;5200;5135;5025;4910;4803;4718;4640;4579;4523;4474;4429;4396;4354;4321;4287;4259;4232;4209;4188;4165;4140;4122;4105;4090;4075;4069;4048;4031;4014;4008;3993;3990;3977;3975;3964;3958;3949;3939;3926;3890;3826;3822;3818;3821;3820;3825;3823;3824;3824;3826;3819;3824;3819;3822;3822;3828;3825;3830;3827;3832;3829;3830;3826;3832;3831;3838;3829;3831;3828;3831;3825;3843
