300 5000 1
564   278960
565   280301
566   281645
567   282990
568   284336
569   285685
570   287035
571   288387
572   289741
573   291097
574   292454
575   293813
576   295174
577   296536
578   297901
579   299266
580   300634
581   302003
582   303374
583   304747
584   306121
585   307497
586   308875
587   310255
588   311636
589   313018
590   314403
591   315789
592   317177
593   318566
594   319957
595   321350
596   322744
597   324140
598   325538
599   326937
600   328338
601   329740
602   331144
603   332550
604   333957
605   335366
606   336776
607   338188
608   339602
609   341017
610   342434
611   343852
612   345272
613   346694
614   348117
615   349542
616   350968
617   352396
618   353825
619   355256
620   356688
621   358122
622   359557
623   360994
624   362433
625   363873
626   365314
627   366757
628   368202
629   369648
630   371095
631   372544
632   373995
633   375446
634   376900
635   378355
636   379811
637   381269
638   382728
639   384189
640   385651
641   387115
642   388580
643   390046
644   391514
645   392984
646   394455
647   395927
648   397401
649   398876
650   400352
651   401830
652   403309
653   404790
654   406272
655   407756
656   409241
657   410727
658   412215
659   413704
660   415194
661   416686
662   418179
663   419674
664   421170
665   422667
666   424165
667   425665
668   427167
669   428669
670   430173
671   431679
672   433185
673   434693
674   436203
675   437713
676   439225
677   440738
678   442253
679   443769
680   445286
681   446804
682   448324
683   449845
684   451367
685   452891
686   454416
687   455942
688   457470
689   458998
690   460528
691   462059
692   463592
693   465126
694   466661
695   468197
696   469734
697   471273
698   472813
699   474354
700   475897
701   477441
702   478985
703   480532
704   482079
705   483627
706   485177
707   486728
708   488280
709   489834
710   491388
711   492944
712   494501
713   496059
714   497619
715   499179
716   500741
717   502304
718   503868
719   505433
720   507000
721   508567
722   510136
723   511706
724   513277
725   514849
726   516422
727   517997
728   519572
729   521149
730   522727
731   524306
732   525886
733   527467
734   529050
735   530633
736   532218
737   533804
738   535391
739   536979
740   538568
741   540158
742   541749
743   543342
744   544935
745   546530
746   548125
747   549722
748   551320
749   552919
750   554519
751   556120
752   557722
753   559325
754   560929
755   562535
756   564141
757   565749
758   567357
759   568967
760   570577
761   572189
762   573801
763   575415
764   577030
765   578646
766   580262
767   581880
768   583499
769   585119
770   586740
771   588362
772   589985
773   591609
774   593234
775   594860
776   596487
777   598115
778   599744
779   601374
780   603005
781   604637
782   606270
783   607903
784   609538
785   611174
786   612811
787   614449
788   616088
789   617728
790   619368
791   621010
792   622653
793   624296
794   625941
795   627587
796   629233
797   630881
798   632529
799   634178
800   635829
801   637480
802   639132
803   640785
804   642439
805   644094
806   645750
807   647407
808   649065
809   650724
810   652383
811   654044
812   655705
813   657367
814   659031
815   660695
816   662360
817   664026
818   665693
819   667361
820   669029
821   670699
822   672369
823   674041
824   675713
825   677386
826   679060
827   680735
828   682411
829   684087
830   685765
831   687443
832   689122
833   690803
834   692484
835   694165
836   695848
837   697532
838   699216
839   700901
840   702587
841   704274
842   705962
843   707651
844   709340
845   711031
846   712722
847   714414
848   716107
849   717800
850   719495
851   721190
852   722887
853   724584
854   726281
855   727980
856   729679
857   731380
858   733081
859   734783
860   736485
861   738189
862   739893
863   741598
864   743304
865   745011
866   746719
867   748427
868   750136
869   751846
870   753557
871   755268
872   756980
873   758694
874   760407
875   762122
876   763837
877   765554
878   767271
879   768988
880   770707
881   772426
882   774146
883   775867
884   777588
885   779311
886   781034
887   782758
888   784482
889   786208
890   787934
891   789661
892   791388
893   793117
894   794846
895   796576
896   798306
897   800037
898   801770
899   803502
900   805236
901   806970
902   808705
903   810441
904   812177
905   813915
906   815652
907   817391
908   819130
909   820870
910   822611
911   824353
912   826095
913   827838
914   829582
915   831326
916   833071
917   834817
918   836563
919   838310
920   840058
921   841807
922   843556
923   845306
924   847057
925   848808
926   850560
927   852313
928   854066
929   855820
930   857575
931   859331
932   861087
933   862844
934   864601
935   866359
936   868118
937   869878
938   871638
939   873399
940   875160
941   876923
942   878685
943   880449
944   882213
945   883978
946   885744
947   887510
948   889277
949   891044
950   892812
951   894581
952   896350
953   898121
954   899891
955   901663
956   903435
957   905207
958   906981
959   908755
960   910529
961   912305
962   914080
963   915857
964   917634
965   919412
966   921190
967   922969
968   924749
969   926529
970   928310
971   930092
972   931874
973   933657
974   935440
975   937224
976   939009
977   940794
978   942580
979   944366
980   946153
981   947941
982   949729
983   951518
984   953308
985   955098
986   956888
987   958680
988   960472
989   962264
990   964057
991   965851
992   967645
993   969440
994   971236
995   973032
996   974828
997   976626
998   978424
999   980222
1000  982021
1001  983821
1002  985621
1003  987421
1004  989223
1005  991025
1006  992827
1007  994630
1008  996434
1009  998238
1010  1.00004e+06
1011  1.00185e+06
1012  1.00365e+06
1013  1.00546e+06
1014  1.00727e+06
1015  1.00908e+06
1016  1.01088e+06
1017  1.01269e+06
1018  1.0145e+06
1019  1.01631e+06
1020  1.01812e+06
1021  1.01993e+06
1022  1.02174e+06
1023  1.02356e+06
1024  1.02537e+06
1025  1.02718e+06
1026  1.029e+06
1027  1.03081e+06
1028  1.03263e+06
1029  1.03444e+06
1030  1.03626e+06
1031  1.03807e+06
1032  1.03989e+06
1033  1.04171e+06
1034  1.04353e+06
1035  1.04534e+06
1036  1.04716e+06
1037  1.04898e+06
1038  1.0508e+06
1039  1.05263e+06
1040  1.05445e+06
1041  1.05627e+06
1042  1.05809e+06
1043  1.05991e+06
1044  1.06174e+06
1045  1.06356e+06
1046  1.06539e+06
1047  1.06721e+06
1048  1.06904e+06
1049  1.07086e+06
1050  1.07269e+06
1051  1.07452e+06
1052  1.07634e+06
1053  1.07817e+06
1054  1.08e+06
1055  1.08183e+06
1056  1.08366e+06
1057  1.08549e+06
1058  1.08732e+06
1059  1.08915e+06
1060  1.09099e+06
1061  1.09282e+06
1062  1.09465e+06
1063  1.09648e+06
1064  1.09832e+06
1065  1.10015e+06
1066  1.10199e+06
1067  1.10382e+06
1068  1.10566e+06
1069  1.1075e+06
1070  1.10933e+06
1071  1.11117e+06
1072  1.11301e+06
1073  1.11485e+06
1074  1.11669e+06
1075  1.11852e+06
1076  1.12036e+06
1077  1.12221e+06
1078  1.12405e+06
1079  1.12589e+06
1080  1.12773e+06
1081  1.12957e+06
1082  1.13141e+06
1083  1.13326e+06
1084  1.1351e+06
1085  1.13695e+06
1086  1.13879e+06
1087  1.14064e+06
1088  1.14248e+06
1089  1.14433e+06
1090  1.14618e+06
1091  1.14802e+06
1092  1.14987e+06
1093  1.15172e+06
1094  1.15357e+06
1095  1.15542e+06
1096  1.15727e+06
1097  1.15912e+06
1098  1.16097e+06
1099  1.16282e+06
1100  1.16467e+06
1101  1.16652e+06
1102  1.16838e+06
1103  1.17023e+06
1104  1.17208e+06
1105  1.17394e+06
1106  1.17579e+06
1107  1.17765e+06
1108  1.1795e+06
1109  1.18136e+06
1110  1.18321e+06
1111  1.18507e+06
1112  1.18693e+06
1113  1.18879e+06
1114  1.19064e+06
1115  1.1925e+06
1116  1.19436e+06
1117  1.19622e+06
1118  1.19808e+06
1119  1.19994e+06
1120  1.2018e+06
1121  1.20366e+06
1122  1.20553e+06
1123  1.20739e+06
1124  1.20925e+06
1125  1.21111e+06
1126  1.21298e+06
1127  1.21484e+06
1128  1.21671e+06
1129  1.21857e+06
1130  1.22044e+06
1131  1.2223e+06
1132  1.22417e+06
1133  1.22604e+06
1134  1.2279e+06
1135  1.22977e+06
1136  1.23164e+06
1137  1.23351e+06
1138  1.23538e+06
1139  1.23725e+06
1140  1.23912e+06
1141  1.24099e+06
1142  1.24286e+06
1143  1.24473e+06
1144  1.2466e+06
1145  1.24847e+06
1146  1.25035e+06
1147  1.25222e+06
1148  1.25409e+06
1149  1.25597e+06
1150  1.25784e+06
1151  1.25971e+06
1152  1.26159e+06
1153  1.26347e+06
1154  1.26534e+06
1155  1.26722e+06
1156  1.26909e+06
1157  1.27097e+06
1158  1.27285e+06
1159  1.27473e+06
1160  1.27661e+06
1161  1.27849e+06
1162  1.28036e+06
1163  1.28224e+06
1164  1.28412e+06
1165  1.28601e+06
1166  1.28789e+06
1167  1.28977e+06
1168  1.29165e+06
1169  1.29353e+06
1170  1.29541e+06
1171  1.2973e+06
1172  1.29918e+06
1173  1.30107e+06
1174  1.30295e+06
1175  1.30483e+06
1176  1.30672e+06
1177  1.30861e+06
1178  1.31049e+06
1179  1.31238e+06
1180  1.31427e+06
1181  1.31615e+06
1182  1.31804e+06
1183  1.31993e+06
1184  1.32182e+06
1185  1.32371e+06
1186  1.3256e+06
1187  1.32748e+06
1188  1.32937e+06
1189  1.33127e+06
1190  1.33316e+06
1191  1.33505e+06
1192  1.33694e+06
1193  1.33883e+06
1194  1.34072e+06
1195  1.34262e+06
1196  1.34451e+06
1197  1.3464e+06
1198  1.3483e+06
1199  1.35019e+06
1200  1.35209e+06
1201  1.35398e+06
1202  1.35588e+06
1203  1.35777e+06
1204  1.35967e+06
1205  1.36157e+06
1206  1.36347e+06
1207  1.36536e+06
1208  1.36726e+06
1209  1.36916e+06
1210  1.37106e+06
1211  1.37296e+06
1212  1.37486e+06
1213  1.37676e+06
1214  1.37866e+06
1215  1.38056e+06
1216  1.38246e+06
1217  1.38436e+06
1218  1.38626e+06
1219  1.38817e+06
1220  1.39007e+06
1221  1.39197e+06
1222  1.39387e+06
1223  1.39578e+06
1224  1.39768e+06
1225  1.39959e+06
1226  1.40149e+06
1227  1.4034e+06
1228  1.4053e+06
1229  1.40721e+06
1230  1.40912e+06
1231  1.41102e+06
1232  1.41293e+06
1233  1.41484e+06
1234  1.41675e+06
1235  1.41865e+06
1236  1.42056e+06
1237  1.42247e+06
1238  1.42438e+06
1239  1.42629e+06
1240  1.4282e+06
1241  1.43011e+06
1242  1.43202e+06
1243  1.43393e+06
1244  1.43585e+06
1245  1.43776e+06
1246  1.43967e+06
1247  1.44158e+06
1248  1.4435e+06
1249  1.44541e+06
1250  1.44732e+06
1251  1.44924e+06
1252  1.45115e+06
1253  1.45307e+06
1254  1.45498e+06
1255  1.4569e+06
1256  1.45881e+06
1257  1.46073e+06
1258  1.46265e+06
1259  1.46456e+06
1260  1.46648e+06
1261  1.4684e+06
1262  1.47032e+06
1263  1.47224e+06
1264  1.47415e+06
1265  1.47607e+06
1266  1.47799e+06
1267  1.47991e+06
1268  1.48183e+06
1269  1.48375e+06
1270  1.48567e+06
1271  1.4876e+06
1272  1.48952e+06
1273  1.49144e+06
1274  1.49336e+06
1275  1.49528e+06
1276  1.49721e+06
1277  1.49913e+06
1278  1.50105e+06
1279  1.50298e+06
1280  1.5049e+06
1281  1.50683e+06
1282  1.50875e+06
1283  1.51068e+06
1284  1.5126e+06
1285  1.51453e+06
1286  1.51646e+06
1287  1.51838e+06
1288  1.52031e+06
1289  1.52224e+06
1290  1.52417e+06
1291  1.52609e+06
1292  1.52802e+06
1293  1.52995e+06
1294  1.53188e+06
1295  1.53381e+06
1296  1.53574e+06
1297  1.53767e+06
1298  1.5396e+06
1299  1.54153e+06
1300  1.54346e+06
1301  1.5454e+06
1302  1.54733e+06
1303  1.54926e+06
1304  1.55119e+06
1305  1.55313e+06
1306  1.55506e+06
1307  1.55699e+06
1308  1.55893e+06
1309  1.56086e+06
1310  1.56279e+06
1311  1.56473e+06
1312  1.56666e+06
1313  1.5686e+06
1314  1.57054e+06
1315  1.57247e+06
1316  1.57441e+06
1317  1.57635e+06
1318  1.57828e+06
1319  1.58022e+06
1320  1.58216e+06
1321  1.5841e+06
1322  1.58604e+06
1323  1.58797e+06
1324  1.58991e+06
1325  1.59185e+06
1326  1.59379e+06
1327  1.59573e+06
1328  1.59767e+06
1329  1.59961e+06
1330  1.60155e+06
1331  1.6035e+06
1332  1.60544e+06
1333  1.60738e+06
1334  1.60932e+06
1335  1.61126e+06
1336  1.61321e+06
1337  1.61515e+06
1338  1.61709e+06
1339  1.61904e+06
1340  1.62098e+06
1341  1.62293e+06
1342  1.62487e+06
1343  1.62682e+06
1344  1.62876e+06
1345  1.63071e+06
1346  1.63266e+06
1347  1.6346e+06
1348  1.63655e+06
1349  1.6385e+06
1350  1.64044e+06
1351  1.64239e+06
1352  1.64434e+06
1353  1.64629e+06
1354  1.64824e+06
1355  1.65018e+06
1356  1.65213e+06
1357  1.65408e+06
1358  1.65603e+06
1359  1.65798e+06
1360  1.65993e+06
1361  1.66188e+06
1362  1.66384e+06
1363  1.66579e+06
1364  1.66774e+06
1365  1.66969e+06
1366  1.67164e+06
1367  1.6736e+06
1368  1.67555e+06
1369  1.6775e+06
1370  1.67945e+06
1371  1.68141e+06
1372  1.68336e+06
1373  1.68532e+06
1374  1.68727e+06
1375  1.68923e+06
1376  1.69118e+06
1377  1.69314e+06
1378  1.69509e+06
1379  1.69705e+06
1380  1.69901e+06
1381  1.70096e+06
1382  1.70292e+06
1383  1.70488e+06
1384  1.70684e+06
1385  1.70879e+06
1386  1.71075e+06
1387  1.71271e+06
1388  1.71467e+06
1389  1.71663e+06
1390  1.71859e+06
1391  1.72055e+06
1392  1.72251e+06
1393  1.72447e+06
1394  1.72643e+06
1395  1.72839e+06
1396  1.73035e+06
1397  1.73231e+06
1398  1.73427e+06
1399  1.73624e+06
1400  1.7382e+06
1401  1.74016e+06
1402  1.74212e+06
1403  1.74409e+06
1404  1.74605e+06
1405  1.74801e+06
1406  1.74998e+06
1407  1.75194e+06
1408  1.75391e+06
1409  1.75587e+06
1410  1.75784e+06
1411  1.7598e+06
1412  1.76177e+06
1413  1.76373e+06
1414  1.7657e+06
1415  1.76767e+06
1416  1.76963e+06
1417  1.7716e+06
1418  1.77357e+06
1419  1.77554e+06
1420  1.77751e+06
1421  1.77947e+06
1422  1.78144e+06
1423  1.78341e+06
1424  1.78538e+06
1425  1.78735e+06
1426  1.78932e+06
1427  1.79129e+06
1428  1.79326e+06
1429  1.79523e+06
1430  1.7972e+06
1431  1.79917e+06
1432  1.80114e+06
1433  1.80312e+06
1434  1.80509e+06
1435  1.80706e+06
1436  1.80903e+06
1437  1.81101e+06
1438  1.81298e+06
1439  1.81495e+06
1440  1.81693e+06
1441  1.8189e+06
1442  1.82087e+06
1443  1.82285e+06
1444  1.82482e+06
1445  1.8268e+06
1446  1.82877e+06
1447  1.83075e+06
1448  1.83272e+06
1449  1.8347e+06
1450  1.83668e+06
1451  1.83865e+06
1452  1.84063e+06
1453  1.84261e+06
1454  1.84459e+06
1455  1.84656e+06
1456  1.84854e+06
1457  1.85052e+06
1458  1.8525e+06
1459  1.85448e+06
1460  1.85646e+06
1461  1.85843e+06
1462  1.86041e+06
1463  1.86239e+06
1464  1.86437e+06
1465  1.86635e+06
1466  1.86834e+06
1467  1.87032e+06
1468  1.8723e+06
1469  1.87428e+06
1470  1.87626e+06
1471  1.87824e+06
1472  1.88022e+06
1473  1.88221e+06
1474  1.88419e+06
1475  1.88617e+06
1476  1.88816e+06
1477  1.89014e+06
1478  1.89212e+06
1479  1.89411e+06
1480  1.89609e+06
1481  1.89808e+06
1482  1.90006e+06
1483  1.90205e+06
1484  1.90403e+06
1485  1.90602e+06
1486  1.908e+06
1487  1.90999e+06
1488  1.91198e+06
1489  1.91396e+06
1490  1.91595e+06
1491  1.91794e+06
1492  1.91992e+06
1493  1.92191e+06
1494  1.9239e+06
1495  1.92589e+06
1496  1.92788e+06
1497  1.92986e+06
1498  1.93185e+06
1499  1.93384e+06
1500  1.93583e+06
1501  1.93782e+06
1502  1.93981e+06
1503  1.9418e+06
1504  1.94379e+06
1505  1.94578e+06
1506  1.94777e+06
1507  1.94977e+06
1508  1.95176e+06
1509  1.95375e+06
1510  1.95574e+06
1511  1.95773e+06
1512  1.95973e+06
1513  1.96172e+06
1514  1.96371e+06
1515  1.9657e+06
1516  1.9677e+06
1517  1.96969e+06
1518  1.97169e+06
1519  1.97368e+06
1520  1.97567e+06
1521  1.97767e+06
1522  1.97966e+06
1523  1.98166e+06
1524  1.98366e+06
1525  1.98565e+06
1526  1.98765e+06
1527  1.98964e+06
1528  1.99164e+06
1529  1.99364e+06
1530  1.99563e+06
1531  1.99763e+06
1532  1.99963e+06
1533  2.00163e+06
1534  2.00362e+06
1535  2.00562e+06
1536  2.00762e+06
1537  2.00962e+06
1538  2.01162e+06
1539  2.01362e+06
1540  2.01562e+06
1541  2.01762e+06
1542  2.01962e+06
1543  2.02162e+06
1544  2.02362e+06
1545  2.02562e+06
1546  2.02762e+06
1547  2.02962e+06
1548  2.03162e+06
1549  2.03362e+06
1550  2.03562e+06
1551  2.03763e+06
1552  2.03963e+06
1553  2.04163e+06
1554  2.04363e+06
1555  2.04564e+06
1556  2.04764e+06
1557  2.04964e+06
1558  2.05165e+06
1559  2.05365e+06
1560  2.05565e+06
1561  2.05766e+06
1562  2.05966e+06
1563  2.06167e+06
1564  2.06367e+06
1565  2.06568e+06
1566  2.06768e+06
1567  2.06969e+06
1568  2.0717e+06
1569  2.0737e+06
1570  2.07571e+06
1571  2.07772e+06
1572  2.07972e+06
1573  2.08173e+06
1574  2.08374e+06
1575  2.08575e+06
1576  2.08775e+06
1577  2.08976e+06
1578  2.09177e+06
1579  2.09378e+06
1580  2.09579e+06
1581  2.0978e+06
1582  2.09981e+06
1583  2.10182e+06
1584  2.10383e+06
1585  2.10584e+06
1586  2.10785e+06
1587  2.10986e+06
1588  2.11187e+06
1589  2.11388e+06
1590  2.11589e+06
1591  2.1179e+06
1592  2.11991e+06
1593  2.12192e+06
1594  2.12394e+06
1595  2.12595e+06
1596  2.12796e+06
1597  2.12997e+06
1598  2.13199e+06
1599  2.134e+06
1600  2.13601e+06
1601  2.13803e+06
1602  2.14004e+06
1603  2.14206e+06
1604  2.14407e+06
1605  2.14608e+06
1606  2.1481e+06
1607  2.15011e+06
1608  2.15213e+06
1609  2.15414e+06
1610  2.15616e+06
1611  2.15818e+06
1612  2.16019e+06
1613  2.16221e+06
1614  2.16423e+06
1615  2.16624e+06
1616  2.16826e+06
1617  2.17028e+06
1618  2.17229e+06
1619  2.17431e+06
1620  2.17633e+06
1621  2.17835e+06
1622  2.18037e+06
1623  2.18238e+06
1624  2.1844e+06
1625  2.18642e+06
1626  2.18844e+06
1627  2.19046e+06
1628  2.19248e+06
1629  2.1945e+06
1630  2.19652e+06
1631  2.19854e+06
1632  2.20056e+06
1633  2.20258e+06
1634  2.2046e+06
1635  2.20662e+06
1636  2.20865e+06
1637  2.21067e+06
1638  2.21269e+06
1639  2.21471e+06
1640  2.21673e+06
1641  2.21876e+06
1642  2.22078e+06
1643  2.2228e+06
1644  2.22483e+06
1645  2.22685e+06
1646  2.22887e+06
1647  2.2309e+06
1648  2.23292e+06
1649  2.23494e+06
1650  2.23697e+06
1651  2.23899e+06
1652  2.24102e+06
1653  2.24304e+06
1654  2.24507e+06
1655  2.24709e+06
1656  2.24912e+06
1657  2.25115e+06
1658  2.25317e+06
1659  2.2552e+06
1660  2.25723e+06
1661  2.25925e+06
1662  2.26128e+06
1663  2.26331e+06
1664  2.26533e+06
1665  2.26736e+06
1666  2.26939e+06
1667  2.27142e+06
1668  2.27345e+06
1669  2.27547e+06
1670  2.2775e+06
1671  2.27953e+06
1672  2.28156e+06
1673  2.28359e+06
1674  2.28562e+06
1675  2.28765e+06
1676  2.28968e+06
1677  2.29171e+06
1678  2.29374e+06
1679  2.29577e+06
1680  2.2978e+06
1681  2.29983e+06
1682  2.30186e+06
1683  2.3039e+06
1684  2.30593e+06
1685  2.30796e+06
1686  2.30999e+06
1687  2.31202e+06
1688  2.31406e+06
1689  2.31609e+06
1690  2.31812e+06
1691  2.32015e+06
1692  2.32219e+06
1693  2.32422e+06
1694  2.32625e+06
1695  2.32829e+06
1696  2.33032e+06
1697  2.33236e+06
1698  2.33439e+06
1699  2.33643e+06
1700  2.33846e+06
1701  2.3405e+06
1702  2.34253e+06
1703  2.34457e+06
1704  2.3466e+06
1705  2.34864e+06
1706  2.35067e+06
1707  2.35271e+06
1708  2.35475e+06
1709  2.35678e+06
1710  2.35882e+06
1711  2.36086e+06
1712  2.3629e+06
1713  2.36493e+06
1714  2.36697e+06
1715  2.36901e+06
1716  2.37105e+06
1717  2.37309e+06
1718  2.37512e+06
1719  2.37716e+06
1720  2.3792e+06
1721  2.38124e+06
1722  2.38328e+06
1723  2.38532e+06
1724  2.38736e+06
1725  2.3894e+06
1726  2.39144e+06
1727  2.39348e+06
1728  2.39552e+06
1729  2.39756e+06
1730  2.3996e+06
1731  2.40164e+06
1732  2.40368e+06
1733  2.40573e+06
1734  2.40777e+06
1735  2.40981e+06
1736  2.41185e+06
1737  2.41389e+06
1738  2.41594e+06
1739  2.41798e+06
1740  2.42002e+06
1741  2.42207e+06
1742  2.42411e+06
1743  2.42615e+06
1744  2.4282e+06
1745  2.43024e+06
1746  2.43228e+06
1747  2.43433e+06
1748  2.43637e+06
1749  2.43842e+06
1750  2.44046e+06
1751  2.44251e+06
1752  2.44455e+06
1753  2.4466e+06
1754  2.44864e+06
1755  2.45069e+06
1756  2.45274e+06
1757  2.45478e+06
1758  2.45683e+06
1759  2.45888e+06
1760  2.46092e+06
1761  2.46297e+06
1762  2.46502e+06
1763  2.46706e+06
1764  2.46911e+06
1765  2.47116e+06
1766  2.47321e+06
1767  2.47525e+06
1768  2.4773e+06
1769  2.47935e+06
1770  2.4814e+06
1771  2.48345e+06
1772  2.4855e+06
1773  2.48755e+06
1774  2.4896e+06
1775  2.49165e+06
1776  2.4937e+06
1777  2.49575e+06
1778  2.4978e+06
1779  2.49985e+06
1780  2.5019e+06
1781  2.50395e+06
1782  2.506e+06
1783  2.50805e+06
1784  2.5101e+06
1785  2.51215e+06
1786  2.51421e+06
1787  2.51626e+06
1788  2.51831e+06
1789  2.52036e+06
1790  2.52241e+06
1791  2.52447e+06
1792  2.52652e+06
1793  2.52857e+06
1794  2.53063e+06
1795  2.53268e+06
1796  2.53473e+06
1797  2.53679e+06
1798  2.53884e+06
1799  2.5409e+06
1800  2.54295e+06
1801  2.545e+06
1802  2.54706e+06
1803  2.54911e+06
1804  2.55117e+06
1805  2.55322e+06
1806  2.55528e+06
1807  2.55734e+06
1808  2.55939e+06
1809  2.56145e+06
1810  2.5635e+06
1811  2.56556e+06
1812  2.56762e+06
1813  2.56967e+06
1814  2.57173e+06
1815  2.57379e+06
1816  2.57585e+06
1817  2.5779e+06
1818  2.57996e+06
1819  2.58202e+06
1820  2.58408e+06
1821  2.58613e+06
1822  2.58819e+06
1823  2.59025e+06
1824  2.59231e+06
1825  2.59437e+06
1826  2.59643e+06
1827  2.59849e+06
1828  2.60055e+06
1829  2.60261e+06
1830  2.60467e+06
1831  2.60673e+06
1832  2.60879e+06
1833  2.61085e+06
1834  2.61291e+06
1835  2.61497e+06
1836  2.61703e+06
1837  2.61909e+06
1838  2.62115e+06
1839  2.62321e+06
1840  2.62528e+06
1841  2.62734e+06
1842  2.6294e+06
1843  2.63146e+06
1844  2.63352e+06
1845  2.63559e+06
1846  2.63765e+06
1847  2.63971e+06
1848  2.64178e+06
1849  2.64384e+06
1850  2.6459e+06
1851  2.64797e+06
1852  2.65003e+06
1853  2.65209e+06
1854  2.65416e+06
1855  2.65622e+06
1856  2.65829e+06
1857  2.66035e+06
1858  2.66242e+06
1859  2.66448e+06
1860  2.66655e+06
1861  2.66861e+06
1862  2.67068e+06
1863  2.67274e+06
1864  2.67481e+06
1865  2.67688e+06
1866  2.67894e+06
1867  2.68101e+06
1868  2.68308e+06
1869  2.68514e+06
1870  2.68721e+06
1871  2.68928e+06
1872  2.69134e+06
1873  2.69341e+06
1874  2.69548e+06
1875  2.69755e+06
1876  2.69962e+06
1877  2.70168e+06
1878  2.70375e+06
1879  2.70582e+06
1880  2.70789e+06
1881  2.70996e+06
1882  2.71203e+06
1883  2.7141e+06
1884  2.71617e+06
1885  2.71824e+06
1886  2.72031e+06
1887  2.72238e+06
1888  2.72445e+06
1889  2.72652e+06
1890  2.72859e+06
1891  2.73066e+06
1892  2.73273e+06
1893  2.7348e+06
1894  2.73687e+06
1895  2.73894e+06
1896  2.74101e+06
1897  2.74308e+06
1898  2.74516e+06
1899  2.74723e+06
1900  2.7493e+06
1901  2.75137e+06
1902  2.75345e+06
1903  2.75552e+06
1904  2.75759e+06
1905  2.75966e+06
1906  2.76174e+06
1907  2.76381e+06
1908  2.76588e+06
1909  2.76796e+06
1910  2.77003e+06
1911  2.77211e+06
1912  2.77418e+06
1913  2.77626e+06
1914  2.77833e+06
1915  2.7804e+06
1916  2.78248e+06
1917  2.78455e+06
1918  2.78663e+06
1919  2.78871e+06
1920  2.79078e+06
1921  2.79286e+06
1922  2.79493e+06
1923  2.79701e+06
1924  2.79909e+06
1925  2.80116e+06
1926  2.80324e+06
1927  2.80531e+06
1928  2.80739e+06
1929  2.80947e+06
1930  2.81155e+06
1931  2.81362e+06
1932  2.8157e+06
1933  2.81778e+06
1934  2.81986e+06
1935  2.82194e+06
1936  2.82401e+06
1937  2.82609e+06
1938  2.82817e+06
1939  2.83025e+06
